01/01/2019;17:00:00;2508.0;2521.0;2506.25;2517.0;15192
01/01/2019;18:00:00;2517.25;2521.25;2515.5;2517.5;6718
01/01/2019;19:00:00;2518.0;2519.75;2505.25;2505.5;12656
01/01/2019;20:00:00;2505.75;2506.25;2488.0;2493.25;24736
01/01/2019;21:00:00;2493.0;2494.75;2489.75;2493.0;7110
01/01/2019;22:00:00;2493.25;2493.5;2479.0;2485.5;12298
01/01/2019;23:00:00;2485.25;2487.75;2477.0;2478.0;9350
02/01/2019;00:00:00;2478.0;2485.75;2477.75;2482.0;6402
02/01/2019;01:00:00;2482.0;2484.25;2475.25;2476.5;14217
02/01/2019;02:00:00;2476.25;2476.75;2452.25;2457.25;50953
02/01/2019;03:00:00;2457.5;2469.75;2456.25;2468.0;28627
02/01/2019;04:00:00;2468.25;2471.25;2463.5;2465.25;18921
02/01/2019;05:00:00;2465.5;2472.0;2463.75;2469.75;21146
02/01/2019;06:00:00;2469.75;2478.0;2467.5;2468.0;23502
02/01/2019;07:00:00;2467.75;2470.75;2461.5;2464.5;38229
02/01/2019;08:00:00;2464.5;2481.75;2464.25;2479.5;223165
02/01/2019;09:00:00;2479.5;2499.5;2473.75;2496.5;290305
02/01/2019;10:00:00;2496.5;2512.75;2493.75;2496.75;253987
02/01/2019;11:00:00;2497.0;2511.5;2494.5;2509.75;170230
02/01/2019;12:00:00;2509.5;2520.5;2509.5;2519.75;136116
02/01/2019;13:00:00;2520.0;2520.0;2505.25;2506.5;130107
02/01/2019;14:00:00;2506.5;2513.25;2495.25;2511.0;313338
02/01/2019;15:00:00;2510.75;2512.25;2488.25;2490.0;94018
02/01/2019;17:00:00;2482.25;2483.75;2470.75;2474.75;35647
02/01/2019;18:00:00;2475.0;2480.75;2474.5;2475.0;12407
02/01/2019;19:00:00;2475.25;2484.75;2473.75;2483.25;14253
02/01/2019;20:00:00;2483.25;2485.25;2477.0;2477.75;11043
02/01/2019;21:00:00;2477.75;2479.5;2475.5;2478.25;7880
02/01/2019;22:00:00;2478.25;2479.75;2475.5;2477.75;5164
02/01/2019;23:00:00;2477.5;2478.5;2470.75;2473.5;9827
03/01/2019;00:00:00;2473.5;2474.5;2462.75;2472.0;11991
03/01/2019;01:00:00;2472.0;2480.25;2471.75;2474.75;17298
03/01/2019;02:00:00;2474.75;2481.0;2472.25;2474.75;25670
