01/02/1983;00:00;147.15;147.25;143.15;143.25;0
02/02/1983;00:00;141.85;145.25;141.5;144.05;0
03/02/1983;00:00;143.88;145.9;143.8;144.9;0
04/02/1983;00:00;144.63;148.5;144.4;148.4;0
07/02/1983;00:00;148.3;149.6;147.75;148.55;0
08/02/1983;00:00;148.85;149.15;146.05;146.15;0
09/02/1983;00:00;146.1;146.95;145.2;146.15;0
10/02/1983;00:00;147.1;150.1;147;150;0
11/02/1983;00:00;150.25;150.75;148.4;148.8;0
14/02/1983;00:00;149.05;151.8;148.9;150.95;0
15/02/1983;00:00;151.23;151.6;148.8;149.35;0
16/02/1983;00:00;150.78;151;148.1;148.25;0
17/02/1983;00:00;148.45;149.55;147.25;149.05;0
18/02/1983;00:00;149.43;150.45;148.75;149.25;0
22/02/1983;00:00;149.45;149.65;145.9;146.25;0
23/02/1983;00:00;146.48;149;146.2;148.6;0
24/02/1983;00:00;149.3;152.25;149.15;151.7;0
25/02/1983;00:00;152.2;152.65;150.5;151;0
28/02/1983;00:00;149.65;150.6;148.25;149.2;0
01/03/1983;00:00;150.08;152.75;150;152.5;0
02/03/1983;00:00;152.4;153.2;151.6;152.55;0
03/03/1983;00:00;152.9;154.5;152.8;153.25;0
04/03/1983;00:00;152.68;154.1;152.1;153.65;0
07/03/1983;00:00;152.68;153.9;151.8;153.6;0
08/03/1983;00:00;152.85;153.2;151;151.1;0
09/03/1983;00:00;151.55;153.15;151;152.85;0
10/03/1983;00:00;152.88;153.55;150.85;150.95;0
11/03/1983;00:00;151.08;151.55;149.9;151.25;0
14/03/1983;00:00;151.38;152;150.05;151.55;0
15/03/1983;00:00;150.83;151.8;150.7;151.5;0
16/03/1983;00:00;151.05;151.75;149.1;149.2;0
17/03/1983;00:00;149.75;149.8;148.8;149.59;0
18/03/1983;00:00;149.55;150.7;149.2;150.35;0
21/03/1983;00:00;149.7;152.4;149.55;152.3;0
22/03/1983;00:00;152.33;152.4;150.5;151.1;0
23/03/1983;00:00;151.45;155.2;151.25;154.7;0
24/03/1983;00:00;154.43;155.45;153.7;154.85;0
25/03/1983;00:00;154.65;155.2;152.65;153.15;0
28/03/1983;00:00;153.65;153.9;152.4;153.15;0
29/03/1983;00:00;153.68;154.4;152.15;152.3;0
30/03/1983;00:00;152.7;154.7;152.6;154.55;0
31/03/1983;00:00;154.95;156;151.7;151.9;0
04/04/1983;00:00;152.43;153.4;151.85;153.2;0
05/04/1983;00:00;153.8;154.2;151.35;151.75;0
06/04/1983;00:00;151.95;152.1;149.7;151.35;0
07/04/1983;00:00;151.15;152.05;150.2;151.8;0
08/04/1983;00:00;151.75;152.4;150.6;151.85;0
11/04/1983;00:00;153.18;155.2;153.05;155.1;0
12/04/1983;00:00;154.9;155.7;154.15;155.6;0
13/04/1983;00:00;155.33;157.2;155.25;156.35;0
14/04/1983;00:00;156.63;158.5;155.6;158.4;0
15/04/1983;00:00;157.6;158.9;157.5;158.2;0
18/04/1983;00:00;158.05;159.4;157.45;159.05;0
19/04/1983;00:00;158.23;158.45;157;157.95;0
20/04/1983;00:00;158.25;160.55;157.85;160.2;0
21/04/1983;00:00;159.65;160.7;159.1;159.75;0
22/04/1983;00:00;159.65;160.5;159.4;159.8;0
25/04/1983;00:00;160.38;160.6;157.75;158.15;0
26/04/1983;00:00;158.2;162.25;157.65;162.15;0
27/04/1983;00:00;162.08;162.8;160.1;161.9;0
28/04/1983;00:00;161.7;163.6;161.35;163.3;0
29/04/1983;00:00;163.33;164.7;162.6;164.25;0
02/05/1983;00:00;164.45;164.55;162.1;163.05;0
03/05/1983;00:00;162.85;163.5;161.8;163.2;0
04/05/1983;00:00;163.5;165.2;162.9;164.2;0
05/05/1983;00:00;163.78;165.1;163.7;164.85;0
06/05/1983;00:00;165.05;168.35;165;167.5;0
09/05/1983;00:00;166.65;168;165.95;167.1;0
10/05/1983;00:00;167.43;167.9;166.9;167.1;0
11/05/1983;00:00;166.8;167.3;165;166;0
12/05/1983;00:00;165.65;166;164.5;165.15;0
13/05/1983;00:00;165.68;166.7;165.55;165.85;0
16/05/1983;00:00;164;164.3;163.1;164.25;0
17/05/1983;00:00;164.25;164.8;163.2;164.55;0
18/05/1983;00:00;164.93;165.8;163;163.05;0
19/05/1983;00:00;163.58;163.8;161.65;162.15;0
20/05/1983;00:00;162.38;162.45;161.1;161.95;0
23/05/1983;00:00;160.43;164.1;160.35;163.95;0
24/05/1983;00:00;163.6;166.35;163.55;166.15;0
25/05/1983;00:00;166.5;167.25;165.1;166.9;0
26/05/1983;00:00;166.68;167.3;165.8;166.15;0
27/05/1983;00:00;166.83;166.9;165.35;165.6;0
