01/04/2007;20:00:00;1433;1434;1432.5;1433;4084
02/04/2007;00:00:00;1433.25;1433.5;1427.25;1430.5;21134
02/04/2007;04:00:00;1430.5;1433.25;1430.25;1433;22467
02/04/2007;08:00:00;1433;1434.5;1425.75;1430.75;542029
02/04/2007;12:00:00;1430.5;1436;1428.5;1434.25;304127
02/04/2007;16:00:00;1434;1434.25;1433.25;1434;2873
02/04/2007;20:00:00;1434;1435;1434;1434.75;2126
03/04/2007;00:00:00;1434.75;1439.75;1434.75;1437.5;27047
03/04/2007;04:00:00;1437.25;1441.5;1437.25;1440.25;54630
03/04/2007;08:00:00;1440.25;1448;1439.5;1446.5;526819
03/04/2007;12:00:00;1446.5;1450.5;1446;1447;386629
03/04/2007;16:00:00;1447;1449;1446.75;1448.75;33695
03/04/2007;20:00:00;1448.75;1449.25;1448;1449;2846
04/04/2007;00:00:00;1449;1449.75;1447.5;1447.5;13355
04/04/2007;04:00:00;1447.75;1449;1445;1445;35438
04/04/2007;08:00:00;1445.25;1450;1444.25;1448.75;440212
04/04/2007;12:00:00;1448.75;1449.5;1445.5;1448.5;219684
04/04/2007;16:00:00;1448.25;1448.5;1447.5;1447.75;2991
04/04/2007;20:00:00;1448;1448;1447.5;1447.5;1001
05/04/2007;00:00:00;1447.5;1448.25;1447;1447.75;6087
05/04/2007;04:00:00;1447.75;1449;1447;1447.75;15601
05/04/2007;08:00:00;1447.75;1452.75;1446.25;1451.5;291881
05/04/2007;12:00:00;1451.5;1454.75;1451.25;1452.75;202174
05/04/2007;16:00:00;1452.5;1453.25;1452.5;1452.75;1681
05/04/2007;20:00:00;1452.5;1453;1452;1452.5;979
06/04/2007;00:00:00;1452.75;1453.5;1452.5;1453.25;425
06/04/2007;04:00:00;1453.25;1459;1452.75;1458;37807
06/04/2007;08:00:00;1458.25;1459;1452.75;1452.75;3713
08/04/2007;16:00:00;1457.25;1458;1456.25;1457.5;5047
08/04/2007;20:00:00;1457.5;1458.25;1457.5;1457.75;2754
09/04/2007;00:00:00;1457.75;1458.5;1457.25;1458.25;1479
09/04/2007;04:00:00;1458.25;1459;1457.25;1457.75;13973
09/04/2007;08:00:00;1457.75;1458;1452.5;1456.75;340260
09/04/2007;12:00:00;1456.75;1457.75;1453.25;1454.5;211906
09/04/2007;16:00:00;1454.5;1454.75;1454;1454.25;2686
09/04/2007;20:00:00;1454.25;1454.5;1453;1453.25;4496
10/04/2007;00:00:00;1453.25;1454;1451.25;1452.75;13365
10/04/2007;04:00:00;1452.75;1455;1452.5;1453;23429
10/04/2007;08:00:00;1453;1458.25;1452.25;1454;437191
10/04/2007;12:00:00;1454;1458;1454;1456;231586
10/04/2007;16:00:00;1456;1456.25;1455;1455.25;2996
10/04/2007;20:00:00;1455.25;1456.25;1454;1455;3389
11/04/2007;00:00:00;1455;1455.5;1454;1455;8903
11/04/2007;04:00:00;1454.75;1458.25;1454.5;1457.75;22311
11/04/2007;08:00:00;1457.75;1458.25;1447.25;1451.25;525022
11/04/2007;12:00:00;1451.25;1453.75;1444.5;1449;590838
11/04/2007;16:00:00;1449;1449;1447.5;1447.5;5869
11/04/2007;20:00:00;1447.5;1448.75;1447.25;1448.25;2173
12/04/2007;00:00:00;1448.5;1449.75;1445.75;1446.25;14395
12/04/2007;04:00:00;1446;1447.25;1444.5;1445.5;51816
12/04/2007;08:00:00;1445.5;1453;1442.25;1451.75;706603
12/04/2007;12:00:00;1451.75;1457;1451.5;1455.25;385267
12/04/2007;16:00:00;1455.25;1456;1455;1455.5;2938
12/04/2007;20:00:00;1455.5;1455.5;1454;1454.25;3555
13/04/2007;00:00:00;1454.25;1455.75;1453.25;1455.5;12051
13/04/2007;04:00:00;1455.5;1459.75;1453.75;1457.25;71344
13/04/2007;08:00:00;1457.25;1458.75;1452.25;1458;516824
13/04/2007;12:00:00;1458;1461.75;1456.75;1461.25;360596
15/04/2007;16:00:00;1461.5;1463.25;1461;1463.25;4839
15/04/2007;20:00:00;1463.25;1463.25;1462.25;1463;2704
16/04/2007;00:00:00;1463.25;1464.75;1462.5;1464.5;13573
16/04/2007;04:00:00;1464;1467.5;1463.75;1467;53845
16/04/2007;08:00:00;1466.75;1477.25;1466.25;1474.25;760360
16/04/2007;12:00:00;1474.5;1476.5;1473;1474.5;372389
16/04/2007;16:00:00;1474.75;1475.75;1474.5;1475.5;4917
16/04/2007;20:00:00;1475.25;1475.5;1473.25;1473.25;6167
17/04/2007;00:00:00;1473.25;1473.5;1471.25;1471.5;20869
17/04/2007;04:00:00;1471.5;1480;1471.25;1479;135407
17/04/2007;08:00:00;1479;1482.75;1475;1478.75;719472
17/04/2007;12:00:00;1478.75;1481;1476.25;1477;417577
17/04/2007;16:00:00;1477;1477.25;1475.75;1477;5889
17/04/2007;20:00:00;1477.25;1477.5;1476.25;1476.75;1902
18/04/2007;00:00:00;1476.75;1477.5;1475.25;1475.75;13533
18/04/2007;04:00:00;1475.75;1478.5;1473;1474.5;53507
